propperties,current_bid,web_scraper_order,building_size,broker_1,date_added,end_date,links_href,source,pagination,bid_increment,property_type,start_date,web_scraper_start_url,asset_type,property_name,date,propperties_href,property_address,broker_3,reserve_not_met,links,adress2,property_links,property_links_href,year_built,units,starting_bid,broker_2,size
,--,1755878400-57,,"Ron

                                                        Rohrer",,"31
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			00
			MIN
			m
			
		
			:
			I
		
		
			1106
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$250,000",,"Auction On September 22 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Frogtown Creative Industrial in OZ,Date on Market: 7/31/2025,,3014-3018 N Coolidge Ave,"Scott

                                                        Cox",In Progress,,"Address: 3014-3018 N Coolidge Ave, Los Angeles, CA 90039",,https://www.loopnet.com/Listing/3014-3018-N-Coolidge-Ave-Los-Angeles-CA/34833963/,,,"$1,500,000","Christopher

                                                        Rohrer",
,"$1,900,000",1755878411-58,,"Ryan

                                                        Jenkins",,"30
			
			DAYS
			d
				
		
			:
			I
		
		
			
				23
			
			HRS
			h
		
		
			:
			I
		
		
			
				59
			
			MIN
			m
			
		
			:
			I
		
		
			
				58
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$500,000",,"Auction On September 22 - 24, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Long-Term STNL Hands-Off Industrial Opp.,Date on Market: 8/7/2025,,603 Queensbury Ave,,In Progress,,"Address: 603 Queensbury Ave, Queensbury, NY 12804",,https://www.loopnet.com/Listing/603-Queensbury-Ave-Queensbury-NY/36901740/,,,"$1,900,000","Todd

                                                        Wenzel",
,--,1755878423-59,,"Chuck

                                                        Dickstein",,"26
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			59
			MIN
			m
			
		
			:
			I
		
		
			3837
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$2,500",Retail,"Absolute Auction On September 18 - October 1, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Former KFC | QSR In Retail Corridor,Date on Market: 8/14/2025,,1914 W 79th St,,In Progress,,"Address: 1914 W 79th St, Chicago, IL 60620",,https://www.loopnet.com/Listing/1914-W-79th-St-Chicago-IL/35954934/,2005,,$1,,
,--,1755878434-60,,"Kert

                                                        Kaiser",,"24
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			59
			MIN
			m
			
		
			:
			I
		
		
			2625
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$100,000",,"Auction On September 16 - 18, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey Car Wash with Prime Frontage,Date on Market: 7/22/2025,,4311 N State Line Ave,"Jacob

                                                        Biddle",In Progress,,"Address: 4311 N State Line Ave, Texarkana, TX 75503",,https://www.loopnet.com/Listing/4311-N-State-Line-Ave-Texarkana-TX/36647755/,,,"$250,000","Shane

                                                        Soefker",
,--,1755878441-61,,"Scott

                                                        Herbold",,"24
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			59
			MIN
			m
			
		
			:
			I
		
		
			2019
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$250,000",,"Auction On September 16 - 18, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Plaza Towers | Value-Add Offices,Date on Market: 7/31/2025,,,,In Progress,,"Address: Plaza Towers | Value-Add Offices, San Antonio, TX",,https://www.loopnet.com/Listing/Plaza-Towers-Value-Add-Offices/35106197/,,,"$1,000,000",,
,--,1755878450-62,,"Roman

                                                        Tsimberg",,"24
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			59
			MIN
			m
			
		
			:
			I
		
		
			1110
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$250,000",,"Auction On September 16 - 18, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,60-Bed Assisted Living Facility | Central FL,Date on Market: 8/12/2025,,815 W Daughtery Rd,,In Progress,,"Address: 815 W Daughtery Rd, Lakeland, FL 33809",,https://www.loopnet.com/Listing/815-W-Daughtery-Rd-Lakeland-FL/36078745/,,,"$1,000,000",,
,--,1755878462-63,,"Blake

                                                        Johnson",,"24
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			58
			MIN
			m
			
		
			:
			I
		
		
			5958
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$500,000",Office,"Auction On September 16 - 18, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Heritage Place | GSA-Anchored w/ Strong WALT,Date on Market: 7/21/2025,,1515 5th Ave,,In Progress,,"Address: 1515 5th Ave, Moline, IL 61265",,https://www.loopnet.com/Listing/1515-5th-Ave-Moline-IL/36276509/,1991,,"$2,250,000","John

                                                        Saletta",
,--,1755878468-64,,"Zach

                                                        Stone",,"24
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			58
			MIN
			m
			
		
			:
			I
		
		
			5352
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$1,000,000",,"Auction On September 16 - 18, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,43 Vacant Luxury Apartments | TOPA-Free | DC,Date on Market: 7/11/2025,,1415 Young St SE,"Kemp

                                                        Broujos",In Progress,,"Address: 1415 Young St SE, Washington, DC 20020",,https://www.loopnet.com/Listing/1415-Young-St-SE-Washington-DC/36335810/,,,"$3,000,000","Michael

                                                        Muldowney",
,--,1755878478-65,,"William

                                                        French",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			58
			MIN
			m
			
		
			:
			I
		
		
			4342
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$10,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Development Opportunity | Former Chase ATM,Date on Market: 8/5/2025,,460 Sand Creek N Dr,,In Progress,,"Address: 460 Sand Creek N Dr, Chesterton, IN 46304",,https://www.loopnet.com/Listing/460-Sand-Creek-N-Dr-Chesterton-IN/31426133/,,,"$10,000",,
,--,1755878485-66,,"Aidan

                                                        Cleghorn",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			58
			MIN
			m
			
		
			:
			I
		
		
			3635
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$25,000",Office,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey Former Office/Medical,Date on Market: 8/4/2025,,1207 Azalea Pl,,In Progress,,"Address: 1207 Azalea Pl, Brewton, AL 36426",,https://www.loopnet.com/Listing/1207-Azalea-Pl-Brewton-AL/36740211/,1995,,"$50,000","Noah

                                                        Williams",
,--,1755878496-67,,"Peter

                                                        Graham",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			58
			MIN
			m
			
		
			:
			I
		
		
			2625
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",Retail,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Former Chase Bank | Chicago Suburb,Date on Market: 8/5/2025,,151 E Irving Park Rd,,In Progress,,"Address: 151 E Irving Park Rd, Streamwood, IL 60107",,https://www.loopnet.com/Listing/151-E-Irving-Park-Rd-Streamwood-IL/34160142/,1987,,"$125,000",,
,--,1755878506-68,,"David

                                                        Newman",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			58
			MIN
			m
			
		
			:
			I
		
		
			1413
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,REO Sale | Former Assisted Living,Date on Market: 7/31/2025,,2902 South Island Rd,,In Progress,,"Address: 2902 South Island Rd, Georgetown, SC 29440",,https://www.loopnet.com/Listing/2902-South-Island-Rd-Georgetown-SC/36355935/,,,"$125,000","Chadwick

                                                        Wegner",
,--,1755878517-69,,"Vicki

                                                        Hyatt",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			58
			MIN
			m
			
		
			:
			I
		
		
			0403
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,8.76-Acre Container Site,Date on Market: 7/21/2025,,1679 Atlanta Hwy SE,,In Progress,,"Address: 1679 Atlanta Hwy SE, Statham, GA 30666",,https://www.loopnet.com/Listing/1679-Atlanta-Hwy-SE-Statham-GA/36700410/,,,"$125,000",,
,--,1755878529-70,,"Matt

                                                        Barriger",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			57
			MIN
			m
			
		
			:
			I
		
		
			5251
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",Office,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Office Ready for Build-out | St. Louis MSA,Date on Market: 8/4/2025,,111 W Lincoln St,,In Progress,,"Address: 111 W Lincoln St, Belleville, IL 62220",,https://www.loopnet.com/Listing/111-W-Lincoln-St-Belleville-IL/36740350/,1978,,"$125,000",,
,--,1755878541-71,,"Bill

                                                        
Marriott Jr.",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			57
			MIN
			m
			
		
			:
			I
		
		
			4039
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",Office,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Former Insurance Headquarters/ Law Office,Date on Market: 7/31/2025,,1028 S Grand Ave W,,In Progress,,"Address: 1028 S Grand Ave W, Springfield, IL 62704",,https://www.loopnet.com/Listing/1028-S-Grand-Ave-W-Springfield-IL/36787530/,1956/1980,,"$125,000",,
,--,1755878547-72,,"Andrew

                                                        Follman",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			57
			MIN
			m
			
		
			:
			I
		
		
			3433
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,16.8-Acre NC Commercial | South Bend,Date on Market: 7/31/2025,,,,In Progress,,"Address: 16.8-Acre NC Commercial | South Bend, South Bend, IN",,https://www.loopnet.com/Listing/168-Acre-NC-Commercial-South-Bend/36078602/,,,"$150,000",,
,--,1755878557-73,,"Aidan

                                                        Cleghorn",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			57
			MIN
			m
			
		
			:
			I
		
		
			2423
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",Office,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey Office | Providence MSA,Date on Market: 8/4/2025,,30 Benefit St,,In Progress,,"Address: 30 Benefit St, Warwick, RI 02886",,https://www.loopnet.com/Listing/30-Benefit-St-Warwick-RI/36740138/,1985,,"$150,000","Noah

                                                        Williams",
,--,1755878567-74,,"Billy

                                                        Lehmann",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			57
			MIN
			m
			
		
			:
			I
		
		
			1514
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey Four Corners Distribution Facility,Date on Market: 7/29/2025,,4174 US 64,,In Progress,,"Address: 4174 US 64, Kirtland, NM 87417",,https://www.loopnet.com/Listing/4174-US-64-Kirtland-NM/30744203/,,,"$175,000","Martin

                                                        Richardson",
,--,1755878577-75,,"Richard

                                                        Melbye",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			57
			MIN
			m
			
		
			:
			I
		
		
			0403
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey South Bay Office Condo | 312/314,Date on Market: 7/29/2025,,,,In Progress,,"Address: Turnkey South Bay Office Condo | 312/314, Hermosa Beach, CA",,https://www.loopnet.com/Listing/Turnkey-South-Bay-Office-Condo-312-314/36681928/,,,"$175,000",,
,--,1755878584-76,,"Andrew

                                                        Battersby",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			56
			MIN
			m
			
		
			:
			I
		
		
			5756
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Frankfort Street Apartments | Rehab Opp.,Date on Market: 8/1/2025,,14420-14440 Frankfort St,,In Progress,,"Address: 14420-14440 Frankfort St, Detroit, MI 48224",,https://www.loopnet.com/Listing/14420-14440-Frankfort-St-Detroit-MI/35026458/,,,"$200,000",,
,--,1755878591-77,,"Andrew

                                                        Follman",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			56
			MIN
			m
			
		
			:
			I
		
		
			5049
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,25.27 AC Industrial Land | South Bend,Date on Market: 7/31/2025,,,,In Progress,,"Address: 25.27 AC Industrial Land | South Bend, South Bend, IN",,https://www.loopnet.com/Listing/2527-AC-Industrial-Land-South-Bend/36078610/,,,"$200,000",,
,--,1755878598-78,,"Lon

                                                        
Mapes, MBA",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			56
			MIN
			m
			
		
			:
			I
		
		
			4342
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,4.53 Ready-for-Development Acres,Date on Market: 7/3/2025,,NWQ Charles St. & S. Hathaway St,,In Progress,,"Address: NWQ Charles St. & S. Hathaway St, Banning, CA 92220",,https://www.loopnet.com/Listing/NWQ-Charles-St-S-Hathaway-St-Banning-CA/36272862/,,,"$200,000",,
,--,1755878609-79,,"Richard

                                                        Melbye",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			56
			MIN
			m
			
		
			:
			I
		
		
			3231
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey South Bay Office Condo | #209,Date on Market: 7/29/2025,,2200 Pacific Coast Hwy,,In Progress,,"Address: 2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",,https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681939/,,,"$200,000",,
,--,1755878615-80,,"Julie

                                                        Freshman",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			56
			MIN
			m
			
		
			:
			I
		
		
			2625
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,--,,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Historic YMCA + Land Redevelopment,Date on Market: 8/1/2025,,,,In Progress,,"Address: Historic YMCA + Land Redevelopment, Woonsocket, RI",,https://www.loopnet.com/Listing/Historic-YMCA-Land-Redevelopment/36850661/,,,TBD,,
,--,1755878625-81,,"Adam

                                                        Fortino",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			56
			MIN
			m
			
		
			:
			I
		
		
			1615
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",Retail,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey Second-Generation Restaurant,Date on Market: 7/31/2025,,1501 S IL Route 31,,In Progress,,"Address: 1501 S IL Route 31, Mchenry, IL 60050",,https://www.loopnet.com/Listing/1501-S-IL-Route-31-Mchenry-IL/32545212/,2003,,"$250,000",,
,--,1755878635-82,,"Richard

                                                        Melbye",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			56
			MIN
			m
			
		
			:
			I
		
		
			0605
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$50,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey South Bay Office Condo | #301,Date on Market: 7/29/2025,,2200 Pacific Coast Hwy,,In Progress,,"Address: 2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",,https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681932/,,,"$250,000",,
,--,1755878644-83,,"Chuck

                                                        Heller",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			55
			MIN
			m
			
		
			:
			I
		
		
			5655
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",Office,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Institutional/Mixed-Use Re-Development Opp.,Date on Market: 7/31/2025,,3301 N Front St,,In Progress,,"Address: 3301 N Front St, Harrisburg, PA 17110",,https://www.loopnet.com/Listing/3301-N-Front-St-Harrisburg-PA/25578811/,1956,,"$300,000","Adam

                                                        Boussatta",
,--,1755878652-84,,"Bill

                                                        Insull",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			55
			MIN
			m
			
		
			:
			I
		
		
			4948
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",Office,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Value-Add Modern Office | 38% Occupied NN,Date on Market: 7/29/2025,,940 Gemini St,,In Progress,,"Address: 940 Gemini St, Houston, TX 77058",,https://www.loopnet.com/Listing/940-Gemini-St-Houston-TX/35000003/,1975,,"$300,000","Chris

                                                        Lewis",
,--,1755878662-85,,"Richard

                                                        Melbye",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			55
			MIN
			m
			
		
			:
			I
		
		
			3938
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey South Bay Office Condo | #311,Date on Market: 7/29/2025,,2200 Pacific Coast Hwy,,In Progress,,"Address: 2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",,https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681900/,,,"$300,000",,
,--,1755878674-86,,"Richard

                                                        Melbye",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			55
			MIN
			m
			
		
			:
			I
		
		
			2726
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey South Bay Office Condo | 308/310,Date on Market: 7/29/2025,,,,In Progress,,"Address: Turnkey South Bay Office Condo | 308/310, Hermosa Beach, CA",,https://www.loopnet.com/Listing/Turnkey-South-Bay-Office-Condo-308-310/36681921/,,,"$300,000",,
,--,1755878685-87,,"Andrew

                                                        Sellet",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			55
			MIN
			m
			
		
			:
			I
		
		
			1716
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",Retail,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Former Chase Bank | Cincinnati MSA,Date on Market: 8/5/2025,,8115 Highland Pointe Dr,,In Progress,,"Address: 8115 Highland Pointe Dr, West Chester, OH 45069",,https://www.loopnet.com/Listing/8115-Highland-Pointe-Dr-West-Chester-OH/34132504/,2012,,"$350,000","Clare

                                                        Holtmeier",
,--,1755878696-88,,"Patrick

                                                        Bonafede",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			55
			MIN
			m
			
		
			:
			I
		
		
			0504
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",Office,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey Office with Value-Add Potential,Date on Market: 7/24/2025,,614 E Manchester Blvd,,In Progress,,"Address: 614 E Manchester Blvd, Inglewood, CA 90301",,https://www.loopnet.com/Listing/614-E-Manchester-Blvd-Inglewood-CA/36248168/,1963/2020,,"$350,000",,
,--,1755878707-89,,"Michael

                                                        Marzinske",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			54
			MIN
			m
			
		
			:
			I
		
		
			5554
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",Retail,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Net Leased Walgreens,Date on Market: 7/31/2025,,819 W Main St,,In Progress,,"Address: 819 W Main St, Jacksonville, AR 72076",,https://www.loopnet.com/Listing/819-W-Main-St-Jacksonville-AR/36811386/,2004,,"$350,000",,
,--,1755878717-90,,"Joseph

                                                        French",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			54
			MIN
			m
			
		
			:
			I
		
		
			4443
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",Retail,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Former Sears Redevelopment Opportunity,Date on Market: 7/9/2025,,540 Galleria Dr,,In Progress,,"Address: 540 Galleria Dr, Johnstown, PA 15904",,https://www.loopnet.com/Listing/540-Galleria-Dr-Johnstown-PA/36188564/,1992,,"$400,000",,
,--,1755878728-91,,"Abby

                                                        Trimborn",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			54
			MIN
			m
			
		
			:
			I
		
		
			3332
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Newly Constructed 8-Unit MFR + 1 Commercial,Date on Market: 7/30/2025,,2034-2036 N Front St,,In Progress,,"Address: 2034-2036 N Front St, Philadelphia, PA 19122",,https://www.loopnet.com/Listing/2034-2036-N-Front-St-Philadelphia-PA/36666453/,,,"$400,000","Bob

                                                        Kiziroglou",
,--,1755878739-92,,"Richard

                                                        Melbye",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			54
			MIN
			m
			
		
			:
			I
		
		
			2221
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey South Bay Office Condo | #307,Date on Market: 7/29/2025,,2200 Pacific Coast Hwy,,In Progress,,"Address: 2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",,https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681907/,,,"$400,000",,
,--,1755878750-93,,"Siree

                                                        Jones",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			54
			MIN
			m
			
		
			:
			I
		
		
			1110
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",Retail,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Former Chase Bank | Houston MSA,Date on Market: 8/5/2025,,3103 E FM 528 Rd,,In Progress,,"Address: 3103 E FM 528 Rd, Friendswood, TX 77546",,https://www.loopnet.com/Listing/3103-E-FM-528-Rd-Friendswood-TX/31332799/,2000,,"$450,000",,
,--,1755878759-94,,"Scott

                                                        Warren",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			54
			MIN
			m
			
		
			:
			I
		
		
			0201
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Cash-Flowing Crandall Hall Apartments,Date on Market: 7/30/2025,,2 Crandall St,,In Progress,,"Address: 2 Crandall St, Binghamton, NY 13905",,https://www.loopnet.com/Listing/2-Crandall-St-Binghamton-NY/36247808/,,,"$500,000","James

                                                        Lucenti",
