Property URL,Property Name,Address,Bidding Starts,Bidding Ends,Starting Bid,Current Bid,Bid Increment,Reserve Status,Property Type,Year Built,Broker 1,Broker 2,Broker 3,Total Building Size,Building Size,Source,Scraped At
https://www.loopnet.com/Listing/814-Acres-Zoned-LI-Multiple-Buildings/37603518/,81.4 Acres Zoned LI | Multiple Buildings,,2025-10-27T21:00:00,2025-10-29T21:00:00,650000.0,0,100000.0,Reserve Not Met,Industrial,,Nicholas Torpey,Casey Harrell,Michael Liess,,,LoopNet,2025-09-28T13:56:14.311683
https://www.loopnet.com/Listing/4259-Interstate-35-N-Waco-TX/33563989/,Hampton Inn Waco North | Baylor University | 4259 Interstate 35 N,"4259 Interstate 35 N, Waco, TX 76705",2025-11-10T22:00:00,2025-11-12T22:00:00,3000000.0,0,1000000.0,Reserve Not Met,Hospitality,1997,Jatin Jariwala,Amen Almukhtar,,,,LoopNet,2025-09-28T13:56:20.421234
https://www.loopnet.com/Listing/9-47-Cornwell-Dr-Upper-Deerfield-Twp-NJ/37077342/,Carll's Corner | Retail Center With Upside | 9-47 Cornwell Dr,"47 Cornwell Dr, Upper Deerfield Twp, NJ 08302",2025-09-29T21:00:00,2025-10-01T20:00:00,1400000.0,0,250000.0,Reserve Not Met,Retail,1967,Maryann Garr,Keisha Hartshorn,,116532,116532,LoopNet,2025-09-28T13:56:25.953398
https://www.loopnet.com/Listing/524-W-Stephenson-St-Freeport-IL/37562286/,Value-Add Office Investment with New Leases | 524 W Stephenson St,"524 W Stephenson St, Freeport, IL 61032",2025-11-03T22:00:00,2025-11-05T22:00:00,400000.0,0,100000.0,Reserve Not Met,Office,1928,Josh Miller,Casey Harrell,Ryan Wilner,78802,78802,LoopNet,2025-09-28T13:56:29.864620
https://www.loopnet.com/Listing/614-E-Manchester-Blvd-Inglewood-CA/36248168/,Value-Add Office Retail Near SoFi Complex | 614 E Manchester Blvd,"614 E Manchester Blvd, Inglewood, CA 90301",2025-10-13T21:00:00,2025-10-16T00:00:00,350000.0,0,100000.0,Reserve Not Met,Office,1963,Patrick Bonafede,Jameson Kuykendall,,4830,4830,LoopNet,2025-09-28T13:56:36.021024
https://www.loopnet.com/Listing/Value-Add-Office-Portfolio-w-Cash-Flow/37385352/,Value-Add Office Portfolio w/ Cash Flow,,2025-10-20T21:00:00,2025-10-22T22:30:00,1000000.0,0,250000.0,Reserve Not Met,Office,,Jacklene Chesler,Patrick Norris,Cheri Mascitelli,,,LoopNet,2025-09-28T13:56:40.633227
https://www.loopnet.com/Listing/306-Main-St-Edgefield-SC/36074889/,STNL | US Renal Care | 306 Main St,"306 Main St, Edgefield, SC 29824",2025-09-25T21:00:00,2025-10-08T21:00:00,1.0,10001.0,2500.0,Reserve Met,Office,1990,Steven Schiavello,Patrick Gray,Pace Zambito,6250,6250,LoopNet,2025-09-28T13:56:46.458947
https://www.loopnet.com/Listing/914-Clifton-Ave-Clifton-NJ/33616711/,"914 Clifton Ave, Clifton, NJ 07013 - Fully Built-Out Medical Office With Upside | LoopNet","914 Clifton Ave, Clifton, NJ 07013",,,0,0,0,,,,,,,,,LoopNet,2025-09-28T13:56:49.622017
https://www.loopnet.com/Listing/6542-E-Virginia-Beach-Blvd-Norfolk-VA/35758554/,Freestanding Big-Box Shell-Condition Retail | 6542 E Virginia Beach Blvd,"6542 E Virginia Beach Blvd, Norfolk, VA 23502",,,0,0,0,,,1960,Joe Boylan,Kevin Loudy,,22231,22231,LoopNet,2025-09-28T13:56:53.655055
https://www.loopnet.com/Listing/2021-14th-Ave-Meridian-MS/35665340/,Redevelopment or Reuse Opportunity | 2021 14th Ave,"2021 14th Ave, Meridian, MS 39301",2025-10-23T21:00:00,2025-11-05T22:00:00,1.0,0,2500.0,Reserve Not Met,Industrial,1980,Ray Rayburn,Taylor Cunningham,,,,LoopNet,2025-09-28T13:56:58.392741
https://www.loopnet.com/Listing/1417-Route-179-Lambertville-NJ/37148546/,Former School Conversion Opp. On 8.45 Acres | 1417 Route 179,"1417 Route 179, Lambertville, NJ 08530",2025-10-06T21:00:00,2025-10-08T21:00:00,325000.0,0,100000.0,Reserve Not Met,Specialty,1930,Andre Balthazard,Andrew Schwartz,Jordan Sobel,,,LoopNet,2025-09-28T13:57:04.503278
https://www.loopnet.com/Listing/7230-Lee-Deforest-Dr-Columbia-MD/37479773/,Dual Leased Office Condos | Double Digit Cap | 7230 Lee Deforest Dr,"7230 Lee Deforest Dr, Columbia, MD 21046",,,0,0,0,,,2006,Gary Baxley,Taylor Cunningham,,,,LoopNet,2025-09-28T13:57:26.986635
https://www.loopnet.com/Listing/753-759-S-Fetterly-Ave-Los-Angeles-CA/36271148/,Lender Driven Value-Add Retail | 753-759 S Fetterly Ave,"759 S Fetterly Ave, Los Angeles, CA 90022",2025-10-06T21:00:00,2025-10-08T21:00:00,550000.0,0,100000.0,Reserve Not Met,Retail,1990,Brent Koo,John Artozqui,,18454,18454,LoopNet,2025-09-28T13:57:34.069557
https://www.loopnet.com/Listing/5130-W-Peoria-Ave-Glendale-AZ/37387496/,Big-Box Former Sprouts Farmers Market | 5130 W Peoria Ave,"5130 W Peoria Ave, Glendale, AZ 85302",2025-10-20T21:00:00,2025-10-23T00:00:00,700000.0,0,250000.0,Reserve Not Met,Retail,1976,Ian Grusd,Connor Curtin,Omar Rascon,30600,30600,LoopNet,2025-09-28T13:57:39.386542
https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681907/,Turnkey South Bay Office Condo | #307 | 2200 Pacific Coast Hwy,"2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",2025-10-06T21:00:00,2025-10-08T21:00:00,0,0,100000.0,Reserve Not Met,Office,1982,Richard Melbye,Min Hoang,,,,LoopNet,2025-09-28T13:57:45.074870
https://www.loopnet.com/Listing/2045-S-Loop-250-W-Midland-TX/34890401/,Value-Add Permian Basin Industrial Facility | 2045 S Loop 250 W,"2045 S Loop 250 W, Midland, TX 79703",2025-10-13T21:00:00,2025-10-15T21:00:00,0,0,50000.0,Reserve Not Met,Industrial,1975,Larry Nielsen,Victoria Quade,,,,LoopNet,2025-09-28T13:57:49.073054
https://www.loopnet.com/Listing/446-448-W-167th-St-New-York-NY/37648416/,The Highbridge Condo | Washington Heights | 446-448 W 167th St,"448 W 167th St, New York, NY 10032",2025-11-10T22:00:00,2025-11-12T22:00:00,500000.0,0,100000.0,Reserve Not Met,Office/Medical,2017,Chris Varjan,Sophy Cardenas,,,,LoopNet,2025-09-28T13:57:54.086614
https://www.loopnet.com/Listing/5118-S-Martin-Luther-King-Jr-Blvd-Lansing-MI/37423342/,Former CVS in Retail Corridor | 5118 S Martin Luther King Jr Blvd,"5118 S Martin Luther King Jr Blvd, Lansing, MI 48911",2025-10-27T21:00:00,2025-10-29T21:00:00,100000.0,0,50000.0,Reserve Not Met,Retail,2001,Bill McLeod,Sophy Cardenas,Tjader T. S. Gerdom,10880,10880,LoopNet,2025-09-28T13:57:58.832837
https://www.loopnet.com/Listing/409-Stokes-Rd-Medford-NJ/37512059/,"Vacant 10,909 SF Former Rite Aid Building | 409 Stokes Rd","409 Stokes Rd, Medford, NJ 08055",2025-11-03T22:00:00,2025-11-05T22:00:00,425000.0,0,100000.0,Reserve Not Met,Retail,1999,Andrew Schwartz,Andre Balthazard,Jordan Sobel,10909,10909,LoopNet,2025-09-28T13:58:04.072982
https://www.loopnet.com/Listing/428-Western-Ave-Brush-CO/37171433/,Aladdin at Brush | Assisted Living | 428 Western Ave,"428 Western Ave, Brush, CO 80723",2025-11-03T22:00:00,2025-11-05T22:00:00,100000.0,0,50000.0,Reserve Not Met,Health Care,1999,Vincent Viverito,Shani Shtern,Sophy Cardenas,,,LoopNet,2025-09-28T13:58:09.241471
https://www.loopnet.com/Listing/1000-1022-South-Petrolia-Avenue-Compton-CA/37387568/,Shovel-Ready Industrial Development | Compton | 1000-1022 South Petrolia Avenue,"1022 South Petrolia Avenue, Compton, CA 90221",2025-10-20T21:00:00,2025-10-22T23:30:00,500000.0,0,100000.0,Reserve Not Met,Land,,Robert Brown,Cheri Mascitelli,,,,LoopNet,2025-09-28T13:58:14.481072
https://www.loopnet.com/Listing/2085-Hylan-Dr-Rochester-NY/37145283/,Comfort Suites Rochester Henrietta | 2085 Hylan Dr,"2085 Hylan Dr, Rochester, NY 14623",2025-10-06T21:00:00,2025-10-08T21:30:00,200000.0,0,100000.0,Reserve Not Met,Hospitality,1999,Mike Schlictman,Andrew Makhlouf,Jameson Kuykendall,,,LoopNet,2025-09-28T13:58:19.447699
https://www.loopnet.com/Listing/Turnkey-South-Bay-Office-Condo-308-310/36681921/,Turnkey South Bay Office Condo | 308/310,,,,0,0,0,,,,Richard Melbye,Min Hoang,,,,LoopNet,2025-09-28T13:58:25.005155
https://www.loopnet.com/Listing/2351-Westwood-Ct-Arcata-CA/34944586/,Westwood Garden Apartments | Near Cal Poly | 2351 Westwood Ct,"2351 Westwood Ct, Arcata, CA 95521",2025-11-10T22:00:00,2025-11-12T22:00:00,2750000.0,0,1000000.0,Reserve Not Met,Multifamily,1968,Aaron Moayed,Sophy Cardenas,,,,LoopNet,2025-09-28T13:58:31.197012
https://www.loopnet.com/Listing/10127-Heacock-St-Moreno-Valley-CA/34495261/,17.68 Residential Acres | Inland Empire | 10127 Heacock St,"10127 Heacock St, Moreno Valley, CA 92557",2025-10-20T21:00:00,2025-10-22T22:00:00,150000.0,0,50000.0,Reserve Not Met,Land,,Don Archer,Fabian Chapa,Miguel Chapa,,,LoopNet,2025-09-28T13:58:35.452319
https://www.loopnet.com/Listing/136-Washington-St-Binghamton-NY/34491305/,Turnkey Student Housing 3.5 Miles From BU | 136 Washington St,"136 Washington St, Binghamton, NY 13901",2025-10-20T21:00:00,2025-10-22T21:00:00,125000.0,0,50000.0,Reserve Not Met,Multifamily,1965,Scott Warren,Kevin Loudy,,,,LoopNet,2025-09-28T13:58:41.566919
https://www.loopnet.com/Listing/655-675-N-University-Blvd-Middletown-OH/37112299/,Highly Visible University Plaza With Upside | 655-675 N University Blvd,"675 N University Blvd, Middletown, OH 45042",2025-10-13T21:00:00,2025-10-15T21:00:00,400000.0,0,100000.0,Reserve Not Met,Retail,1965,Jack Melton,Taylor Cunningham,Joe Wiles,76657,76657,LoopNet,2025-09-28T13:58:47.325075
https://www.loopnet.com/Listing/28-32-E-Main-St-Carnegie-PA/37107551/,Office Building Along Main Street Corridor | 28-32 E Main St,"32 E Main St, Carnegie, PA 15106",2025-10-06T21:00:00,2025-10-08T21:00:00,125000.0,0,50000.0,Reserve Not Met,Office,1955,Caroline Muse,Victoria Quade,,15909,15909,LoopNet,2025-09-28T13:58:52.297404
https://www.loopnet.com/Listing/11821-Telge-Rd-Cypress-TX/37111923/,Turnkey Office in Park-Like Setting | Houston | 11821 Telge Rd,"11821 Telge Rd, Cypress, TX 77429",2025-10-13T21:00:00,2025-10-15T21:00:00,750000.0,0,250000.0,Reserve Not Met,Office,2000,Randy Frnka,John Artozqui,,14648,14648,LoopNet,2025-09-28T13:58:57.543994
https://www.loopnet.com/Listing/24-S-Main-St-Thornville-OH/24982125/,Former PNC Bank | Value-Add Opportunity | 24 S Main St,"24 S Main St, Thornville, OH 43076",2025-10-02T21:00:00,2025-10-15T21:00:00,1.0,0,2500.0,Reserve Not Met,Retail,1980,Joe Davis,Sophy Cardenas,Tim Davis,4069,4069,LoopNet,2025-09-28T13:59:02.779423
https://www.loopnet.com/Listing/40-E-Garfield-Blvd-Chicago-IL/36646949/,Chicago Landmark Redevelopment Opportunity | 40 E Garfield Blvd,"40 E Garfield Blvd, Chicago, IL 60615",2025-10-06T21:00:00,2025-10-08T21:00:00,500000.0,0,100000.0,Reserve Not Met,Flex,1920,Sean Reynolds,Victoria Quade,,,,LoopNet,2025-09-28T13:59:12.035727
https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36683509/,Turnkey South Bay Office Condo | #303 | 2200 Pacific Coast Hwy,"2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",2025-10-06T21:00:00,2025-10-08T21:00:00,0,0,100000.0,Reserve Not Met,Office,1982,Richard Melbye,Min Hoang,,,,LoopNet,2025-09-28T13:59:19.921361
https://www.loopnet.com/Listing/49-Essex-St-New-York-NY/31694706/,Lower East Side Multifamily + 2 Ground Retail | 49 Essex St,"49 Essex St, New York, NY 10002",2025-10-27T21:00:00,2025-10-29T21:30:00,800000.0,0,250000.0,Reserve Not Met,Multifamily,1900,Lorence Dippolito,Nathanael Lewit,Shawn Naim,,,LoopNet,2025-09-28T13:59:25.678379
https://www.loopnet.com/Listing/746-S-Los-Angeles-St-Los-Angeles-CA/37411952/,Ground-Floor Retail Condo | Fashion District | 746 S Los Angeles St,"746 S Los Angeles St, Los Angeles, CA 90014",2025-10-27T21:00:00,2025-10-29T21:00:00,400000.0,0,100000.0,Reserve Not Met,Retail,1914,Martin Porter,John Artozqui,,,,LoopNet,2025-09-28T13:59:31.335139
https://www.loopnet.com/Listing/1502-Beeler-St-New-Albany-IN/37220461/,Industrial/Manufacturing | Louisville MSA | 1502 Beeler St,"1502 Beeler St, New Albany, IN 47150",2025-10-06T21:00:00,2025-10-08T21:30:00,200000.0,0,50000.0,Reserve Not Met,Industrial,1926,James Phillpott,Molly Patten,Sam Gray,,,LoopNet,2025-09-28T13:59:38.252258
https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681900/,Turnkey South Bay Office Condo | #311 | 2200 Pacific Coast Hwy,"2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",2025-10-06T21:00:00,2025-10-08T21:00:00,0,0,100000.0,Reserve Not Met,Office,1982,Richard Melbye,Min Hoang,,,,LoopNet,2025-09-28T13:59:51.387244
https://www.loopnet.com/Listing/6190-NW-11th-St-Sunrise-FL/37220453/,Turnkey Office and Gated Parking with Upside | 6190 NW 11th St,"6190 NW 11th St, Sunrise, FL 33313",2025-10-13T21:00:00,2025-10-15T20:00:00,200000.0,0,50000.0,Reserve Not Met,Office,1975,Alex Zylberglait,Michael Crocchiola,John Artozqui,50000,50000,LoopNet,2025-09-28T13:59:56.203563
https://www.loopnet.com/Listing/5311-S-Howell-Ave-Milwaukee-WI/37562572/,Four Points MKE Airport | Receiver Sale | 5311 S Howell Ave,"5311 S Howell Ave, Milwaukee, WI 53207",2025-11-03T22:00:00,2025-11-05T22:00:00,750000.0,0,250000.0,Reserve Not Met,Hospitality,1962,Andrew Kern,David Altobello,Molly Patten,,,LoopNet,2025-09-28T14:00:01.597532
https://www.loopnet.com/Listing/2311-71st-St-Galveston-TX/36135141/,Value-Add Apts near I-45 and Moody Gardens | 2311 71st St,"2311 71st St, Galveston, TX 77551",2025-09-29T21:00:00,2025-10-01T23:00:00,400000.0,0,100000.0,Reserve Not Met,Multifamily,1971,Shayan Hasnain,Amen Almukhtar,Travis Clark,,,LoopNet,2025-09-28T14:00:06.719249
https://www.loopnet.com/Listing/1315-W-18th-St-Anderson-IN/31379431/,"Industrial, Flex Warehouse | Indianapolis MSA | 1315 W 18th St","1315 W 18th St, Anderson, IN 46016",2025-10-06T21:00:00,2025-10-08T21:00:00,80000.0,0,50000.0,Reserve Not Met,Industrial,1932,"Jess Lawhead, CCIM",Kevin Loudy,,,,LoopNet,2025-09-28T14:00:11.619228
https://www.loopnet.com/Listing/5440-Augusta-Rd-Savannah-GA/36515748/,New Construction Turnkey Express Car Wash | 5440 Augusta Rd,"5440 Augusta Rd, Savannah, GA 31408",2025-09-29T21:00:00,2025-10-01T20:00:00,900000.0,0,250000.0,Reserve Not Met,Specialty,2024,Matt White,John Artozqui,,,,LoopNet,2025-09-28T14:00:16.418905
https://www.loopnet.com/Listing/4000-Quebec-St-Denver-CO/33043059/,Flexible Turnkey Drive-Thru Retail near I-70 | 4000 Quebec St,"4000 Quebec St, Denver, CO 80216",2025-10-13T21:00:00,2025-10-15T21:00:00,225000.0,0,50000.0,Reserve Not Met,Retail,1976,Monica Wiley,Jeffrey Wood,Colton Reimer,7497,7497,LoopNet,2025-09-28T14:00:22.536992
https://www.loopnet.com/Listing/Dean-Forest-Road-Garden-City-GA/37173019/,16.56 Acres Of Industrial Land | Dean Forest Road,,2025-10-06T21:00:00,2025-10-08T20:00:00,300000.0,0,100000.0,Reserve Not Met,Land,,Tony Lembeck,Keisha Hartshorn,,,,LoopNet,2025-09-28T14:00:28.179600
https://www.loopnet.com/Listing/Residential-Retail-and-Storage/37480128/,"Residential, Retail, and Storage",,2025-10-27T21:00:00,2025-10-29T21:00:00,450000.0,0,100000.0,Reserve Not Met,Retail,,Daniel Kayton,Pace Zambito,,,,LoopNet,2025-09-28T14:00:33.099336
https://www.loopnet.com/Listing/5825-Jackman-Rd-Toledo-OH/37562425/,Occupied Retail & New Multifamily Opportunity | 5825 Jackman Rd,"5825 Jackman Rd, Toledo, OH 43613",2025-11-10T22:00:00,2025-11-12T22:00:00,150000.0,0,50000.0,Reserve Not Met,Retail,1955,Steven Valentini,Kevin Loudy,,15000,15000,LoopNet,2025-09-28T14:00:39.129858
https://www.loopnet.com/Listing/2116-Brush-St-Oakland-CA/37052628/,Commercial/Multifamily Land | West Oakland | 2116 Brush St,"2116 Brush St, Oakland, CA 94612",2025-10-06T21:00:00,2025-10-08T23:00:00,150000.0,0,50000.0,Reserve Not Met,Land,,Tom Rafton,Tony Park,Pace Zambito,,,LoopNet,2025-09-28T14:00:43.983670
https://www.loopnet.com/Listing/129-Yuma-St-SE-Washington-DC/35215429/,"129 Yuma St SE, Washington, DC 20032 - 92% Leased Multifamily | DC Congress Heights | LoopNet","129 Yuma St SE, Washington, DC 20032",,,0,0,0,,,1953,,,,,,LoopNet,2025-09-28T14:01:07.314275
https://www.loopnet.com/Listing/5750-Post-Rd-East-Greenwich-RI/36809827/,Attractive NNN Fully Leased Condo | 5750 Post Rd,"5750 Post Rd, East Greenwich, RI 02818",2025-10-27T21:00:00,2025-10-29T21:30:00,1500000.0,0,250000.0,Reserve Not Met,Office,2012,Chris Lashmet,George Desloge,Dennis Meikleham,,,LoopNet,2025-09-28T14:01:11.538958
https://www.loopnet.com/Listing/3040-Cutting-Blvd-Richmond-CA/35443643/,"3040 Cutting Blvd, Richmond, CA 94804 - Multi-Tenant Flex on High-Traffic Corner | LoopNet","3040 Cutting Blvd, Richmond, CA 94804",,,0,0,0,,,,,,,,,LoopNet,2025-09-28T14:01:15.307876
https://www.loopnet.com/Listing/245-Seventh-Ave-New-York-NY/37564887/,Chelsea Atelier | 245 Seventh Ave,"245 Seventh Ave, New York, NY 10001",2025-11-03T22:00:00,2025-11-05T22:00:00,1000000.0,0,250000.0,Reserve Not Met,Retail,1997,Harry James,Brett Siegel,Maurice Suede,8840,8840,LoopNet,2025-09-28T14:01:19.848157
https://www.loopnet.com/Listing/2444-Music-Valley-Dr-Nashville-TN/36559827/,9.5-Acre Dev. Site Near Gaylord Opryland | 2444 Music Valley Dr,"2444 Music Valley Dr, Nashville, TN 37214",2025-11-17T22:00:00,2025-11-20T00:00:00,0,0,500000.0,Reserve Not Met,Land,,Jesse Lastofsky,Pace Zambito,,,,LoopNet,2025-09-28T14:01:24.443036
https://www.loopnet.com/Listing/1415-Young-St-SE-Washington-DC/36335810/,43 Vacant Luxury Apartments | TOPA-Free | DC | 1415 Young St SE,"1415 Young St SE, Washington, DC 20020",2025-10-06T21:00:00,2025-10-08T20:30:00,3000000.0,0,1000000.0,Reserve Not Met,Multifamily,2025,Zach Stone,Michael Muldowney,Kemp Broujos,,,LoopNet,2025-09-28T14:01:29.735834
https://www.loopnet.com/Listing/9237-San-Fernando-Rd-Sun-Valley-CA/36431657/,"9237 San Fernando Rd, Sun Valley, CA 91352 - Renovated Turnkey Flex for Owner User | L.A. | LoopNet","9237 San Fernando Rd, Sun Valley, CA 91352",,,0,0,0,,,1963,,,,,,LoopNet,2025-09-28T14:01:54.128246
https://www.loopnet.com/Listing/1914-W-79th-St-Chicago-IL/35954934/,Former KFC | QSR In Retail Corridor | 1914 W 79th St,"1914 W 79th St, Chicago, IL 60620",2025-09-18T21:00:00,2025-10-01T21:00:00,1.0,180000.0,2500.0,Reserve Met,Retail,2005,Chuck Dickstein,Victoria Quade,,3712,3712,LoopNet,2025-09-28T14:01:59.630977
https://www.loopnet.com/Listing/8101-N-Church-Rd-Kansas-City-MO/36811001/,Fairfield Inn & Suites Kansas City Liberty | 8101 N Church Rd,"8101 N Church Rd, Kansas City, MO 64158",2025-09-29T21:00:00,2025-10-01T21:00:00,1500000.0,0,500000.0,Reserve Not Met,Hospitality,1991,Dharam Chaudhari,Pace Zambito,,,,LoopNet,2025-09-28T14:02:05.513608
https://www.loopnet.com/Listing/6744-S-Howell-Ave-Oak-Creek-WI/37652088/,Office HQ / Industrial Redev. Opp | MKE MSA | 6744 S Howell Ave,"6744 S Howell Ave, Oak Creek, WI 53154",2025-11-10T22:00:00,2025-11-12T22:00:00,250000.0,0,100000.0,Reserve Not Met,Office,1996,Jack Trager,Tim Janusz,Rachel Schmidt,120882,120882,LoopNet,2025-09-28T14:02:13.637527
https://www.loopnet.com/Listing/417-N-20th-St-Birmingham-AL/34842126/,"417 N 20th St, Birmingham, AL 35203 - High-Yield Landmark Tower w/ Premier Tenants | LoopNet","417 N 20th St, Birmingham, AL 35203",,,0,0,0,,,,,,,,,LoopNet,2025-09-28T14:02:35.892269
https://www.loopnet.com/Listing/274-W-Side-Mall-Edwardsville-PA/37256245/,Redevelopment Opp. in Highly Traffic Center | 274 W Side Mall,"274 W Side Mall, Edwardsville, PA 18704",2025-10-27T21:00:00,2025-10-29T23:30:00,350000.0,0,100000.0,Reserve Not Met,Retail,1940,Cale Bruso,Taylor Cunningham,,36000,36000,LoopNet,2025-09-28T14:02:42.159666
https://www.loopnet.com/Listing/3177-Linden-Dr-Bristol-VA/37654338/,Linden Drive Centre | 100% Occupied | 3177 Linden Dr,"3177 Linden Dr, Bristol, VA 24202",2025-11-10T22:00:00,2025-11-12T22:00:00,400000.0,0,100000.0,Reserve Not Met,Retail,2002,Spencer O'Donnell,Victoria Quade,,7443,7443,LoopNet,2025-09-28T14:02:48.631823
https://www.loopnet.com/Listing/2100-Regional-Medical-Dr-Wharton-TX/33194047/,Value Add Medical Office Outside of Houston | 2100 Regional Medical Dr,"2100 Regional Medical Dr, Wharton, TX 77488",2025-10-06T21:00:00,2025-10-08T23:30:00,750000.0,0,250000.0,Reserve Not Met,Office,1987,Sarah Dominguez,Jameson Kuykendall,Dovile Uzuotaite,55000,55000,LoopNet,2025-09-28T14:02:52.636830
https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681939/,Turnkey South Bay Office Condo | #209 | 2200 Pacific Coast Hwy,"2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",,,0,0,0,,,1982,Richard Melbye,Min Hoang,,,,LoopNet,2025-09-28T14:02:56.097730
https://www.loopnet.com/Listing/3900-S-Cicero-Ave-Cicero-IL/37739178/,Turnkey Industrial Facility in Chicago MSA | 3900 S Cicero Ave,"3900 S Cicero Ave, Cicero, IL 60804",2025-11-10T22:00:00,2025-11-12T22:00:00,1250000.0,0,250000.0,Reserve Not Met,Industrial,1950,Jake Spinell,Brian Kling,Grant Cochran,,,LoopNet,2025-09-28T14:03:01.522453
https://www.loopnet.com/Listing/3828-Eastern-Ave-Baltimore-MD/36630132/,"3-Story Former DG | Retail | Baltimore, MD | 3828 Eastern Ave","3828 Eastern Ave, Baltimore, MD 21224",2025-10-13T21:00:00,2025-10-15T21:00:00,0,0,50000.0,Reserve Not Met,Retail,1910,Amit Grover,Kevin Loudy,,28674,28674,LoopNet,2025-09-28T14:03:09.278484
https://www.loopnet.com/Listing/1930-Sardis-Rd-N-Charlotte-NC/33042000/,Turnkey Second-Generation QSR | 1930 Sardis Rd N,"1930 Sardis Rd N, Charlotte, NC 28270",2025-10-20T21:00:00,2025-10-22T21:00:00,300000.0,0,100000.0,Reserve Not Met,Retail,2004,Ross Robison,Victoria Quade,,3521,3521,LoopNet,2025-09-28T14:03:13.987010
https://www.loopnet.com/Listing/1100-Eisenhower-Pl-Ann-Arbor-MI/36562873/,1100 Eisenhower Place | 1100 Eisenhower Pl,"1100 Eisenhower Pl, Ann Arbor, MI 48108",2025-12-15T22:00:00,2025-12-17T22:00:00,1250000.0,0,250000.0,Reserve Not Met,Flex,1982,Barry Swatsenbarg,Matt Terrace,Jonathan Katz,,,LoopNet,2025-09-28T14:03:19.535121
https://www.loopnet.com/Listing/477-H-St-NW-Washington-DC/37073021/,Prominent DC Corner | Value-Add Mixed Use | 477 H St NW,"477 H St NW, Washington, DC 20001",2025-10-20T21:00:00,2025-10-22T21:30:00,875000.0,0,250000.0,Reserve Not Met,Retail,1910,Roman Tsimberg,Cheri Mascitelli,,11200,11200,LoopNet,2025-09-28T14:03:25.519427
https://www.loopnet.com/Listing/5665-McClelland-Dr-Baton-Rouge-LA/35749088/,REO Sale | The Palms Apartments | 5665 McClelland Dr,"5665 McClelland Dr, Baton Rouge, LA 70805",2025-10-20T21:00:00,2025-10-22T22:30:00,350000.0,0,100000.0,Reserve Not Met,Multifamily,1970,Mark Segalla,Jameson Kuykendall,,,,LoopNet,2025-09-28T14:03:30.254091
https://www.loopnet.com/Listing/0S050-Winfield-Rd-Winfield-IL/36431596/,Winfield Town Center | Mixed-Use | 0S050 Winfield Rd,"050 Winfield Rd, Winfield, IL 60190",2025-10-27T21:00:00,2025-10-29T21:00:00,0,0,100000.0,Reserve Not Met,Retail,2006,Asif Dada,Pace Zambito,,25594,25594,LoopNet,2025-09-28T14:03:36.438360
https://www.loopnet.com/Listing/4606-W-Wall-St-Midland-TX/36539927/,Versatile Flex Facility Near Loop 250 & I-20 | 4606 W Wall St,"4606 W Wall St, Midland, TX 79703",2025-10-13T21:00:00,2025-10-15T21:00:00,150000.0,0,50000.0,Reserve Not Met,Retail,1965,Amy Brasher Barnett,Dakota Flowers,Sophy Cardenas,16416,16416,LoopNet,2025-09-28T14:03:41.499399
https://www.loopnet.com/Listing/380-Berry-St-Woodbridge-NJ/34157788/,"380 Berry St, Woodbridge, NJ 07095 - Downtown Office/Retail with Parking Lot | LoopNet","380 Berry St, Woodbridge, NJ 07095",,,0,0,0,,,,,,,,,LoopNet,2025-09-28T14:04:03.431736
https://www.loopnet.com/Listing/1656-Sawtelle-Blvd-Los-Angeles-CA/32597566/,RTI Site for 33 Units | Prime West LA | 1656 Sawtelle Blvd,"1656 Sawtelle Blvd, Los Angeles, CA 90025",2025-10-20T21:00:00,2025-10-22T22:00:00,750000.0,0,250000.0,Reserve Not Met,Land,,Filip Niculete,Glen Scher,Tony Dang,,,LoopNet,2025-09-28T14:04:08.702675
https://www.loopnet.com/Listing/1542-W-Holt-Blvd-Ontario-CA/36053383/,Visible Corner Lot | Signalized Intersection | 1542 W Holt Blvd,"1542 W Holt Blvd, Ontario, CA 91762",2025-10-20T21:00:00,2025-10-22T22:00:00,350000.0,0,100000.0,Reserve Not Met,Retail,1970,Jonathan Diamond,Jennifer Stein,John Artozqui,5783,5783,LoopNet,2025-09-28T14:04:13.255885
https://www.loopnet.com/Listing/1607-E-Cesar-Chavez-St-Austin-TX/33073167/,Prime E Cesar Chavez Bungalow | Austin | 1607 E Cesar Chavez St,"1607 E Cesar Chavez St, Austin, TX 78702",2025-10-20T21:00:00,2025-10-22T21:00:00,250000.0,0,100000.0,Reserve Not Met,Retail,1925,Paul Byars,Jake Malone,John Artozqui,1851,1851,LoopNet,2025-09-28T14:04:18.455766
